team,color1,color2,id,date,sport,j
Notre Dame,313A98,NA,401750455,2025-03-02,baseball,3
Notre Dame,313A98,NA,401750457,2025-03-11,baseball,3
Notre Dame,313A98,NA,401750458,2025-03-12,baseball,3
Notre Dame,313A98,NA,401749330,2025-03-16,baseball,3
Notre Dame,313A98,NA,401750459,2025-03-18,baseball,3
Notre Dame,313A98,NA,401750460,2025-03-26,baseball,3
Notre Dame,313A98,NA,401749363,2025-03-28,baseball,3
Notre Dame,313A98,NA,401749388,2025-04-04,baseball,3
Notre Dame,313A98,NA,401749417,2025-04-11,baseball,3
Notre Dame,313A98,NA,401750463,2025-04-15,baseball,3
Notre Dame,313A98,NA,401749446,2025-04-19,baseball,3
Notre Dame,313A98,NA,401749454,2025-04-19,baseball,3
Notre Dame,313A98,NA,401749457,2025-04-20,baseball,3
Notre Dame,313A98,NA,401750464,2025-04-23,baseball,3
Notre Dame,313A98,NA,401749462,2025-04-25,baseball,3
Notre Dame,313A98,NA,401749466,2025-04-26,baseball,3
Notre Dame,313A98,NA,401749474,2025-04-27,baseball,3
Notre Dame,313A98,NA,401749486,2025-05-02,baseball,3
Notre Dame,313A98,NA,401749491,2025-05-03,baseball,3
Notre Dame,313A98,NA,401750466,2025-05-09,baseball,3
Notre Dame,313A98,NA,401750467,2025-05-10,baseball,3
Notre Dame,313A98,NA,401750468,2025-05-11,baseball,3
Notre Dame,313A98,NA,401766497,2025-05-13,baseball,3
Notre Dame,313A98,NA,401749530,2025-05-17,baseball,3
Oakland,04091c,NA,401769163,2025-05-21,baseball,3
Ohio,295A29,e4bb85,401644738,2024-09-28,football,1
Ohio,295A29,e4bb85,401644746,2024-10-12,football,1
Ohio,295A29,e4bb85,401644755,2024-10-26,football,1
Ohio,295A29,e4bb85,401644761,2024-11-07,football,1
Ohio,295A29,e4bb85,401644767,2024-11-14,football,1
Ohio,295A29,e4bb85,401644773,2024-11-21,football,1
Ohio,295A29,e4bb85,401644777,2024-11-29,football,1
Ohio,295A29,e4bb85,401673467,2024-12-07,football,1
Ohio,295A29,e4bb85,401677083,2024-12-20,football,1
Ohio,295A29,e4bb85,401756883,2025-09-06,football,1
Ohio,295A29,e4bb85,401762823,2025-09-20,football,1
Ohio State,ce1141,505056,401628492,2024-09-21,football,1
Ohio State,ce1141,505056,401628498,2024-09-28,football,1
Ohio State,ce1141,505056,401628504,2024-10-05,football,1
Ohio State,ce1141,505056,401628530,2024-10-26,football,1
Ohio State,ce1141,505056,401628539,2024-11-02,football,1
Ohio State,ce1141,505056,401715344,2024-11-05,basketball,2
Ohio State,ce1141,505056,401628545,2024-11-09,football,1
Ohio State,ce1141,505056,401715406,2024-11-11,basketball,2
Ohio State,ce1141,505056,401628550,2024-11-16,football,1
Ohio State,ce1141,505056,401628555,2024-11-23,football,1
Ohio State,ce1141,505056,401714915,2024-12-21,basketball,2
Ohio State,ce1141,505056,401677177,2024-12-22,football,1
Ohio State,ce1141,505056,401677183,2025-01-01,football,1
Ohio State,ce1141,505056,401677191,2025-01-11,football,1
Ohio State,ce1141,505056,401677192,2025-01-21,football,1
Ohio State,ce1141,505056,401721372,2025-01-22,basketball,2
Ohio State,ce1141,505056,401721409,2025-02-07,basketball,2
Ohio State,ce1141,505056,401752677,2025-08-30,football,1
Ohio State,ce1141,505056,401752815,2025-09-06,football,1
Ohio State,ce1141,505056,401752827,2025-09-13,football,1
Ohio State,DE3129,NA,401750405,2025-02-21,baseball,3
Ohio State,DE3129,NA,401751818,2025-03-04,baseball,3
Ohio State,DE3129,NA,401751820,2025-03-08,baseball,3
Ohio State,DE3129,NA,401751821,2025-03-09,baseball,3
Ohio State,DE3129,NA,401751822,2025-03-11,baseball,3
Ohio State,DE3129,NA,401751823,2025-03-18,baseball,3
Ohio State,DE3129,NA,401749816,2025-03-29,baseball,3
Ohio State,DE3129,NA,401749823,2025-03-29,baseball,3
Ohio State,DE3129,NA,401751825,2025-04-15,baseball,3
Ohio State,DE3129,NA,401751826,2025-04-22,baseball,3
Ohio State,DE3129,NA,401749897,2025-04-26,baseball,3
Ohio State,DE3129,NA,401749945,2025-05-10,baseball,3
Ohio State,DE3129,NA,401749972,2025-05-17,baseball,3
Oklahoma,a32036,ffffff,401628375,2024-09-28,football,1
Oklahoma,a32036,ffffff,401628410,2024-11-02,football,1
Oklahoma,a32036,ffffff,401628433,2024-11-24,football,1
Oklahoma,a32036,ffffff,401729741,2024-11-28,basketball,2
Oklahoma,a32036,ffffff,401715671,2024-12-04,basketball,2
Oklahoma,a32036,ffffff,401721284,2024-12-08,basketball,2
Oklahoma,a32036,ffffff,401719222,2024-12-15,basketball,2
Oklahoma,a32036,ffffff,401716054,2024-12-19,basketball,2
Oklahoma,a32036,ffffff,401721957,2024-12-22,basketball,2
Oklahoma,a32036,ffffff,401722123,2024-12-29,basketball,2
Oklahoma,a32036,ffffff,401708367,2025-02-01,basketball,2
Oklahoma,a32036,ffffff,401708411,2025-02-22,basketball,2
Oklahoma,a32036,ffffff,401708435,2025-03-06,basketball,2
Oklahoma,a32036,ffffff,401752675,2025-08-30,football,1
Oklahoma,a32036,ffffff,401752690,2025-09-06,football,1
Oklahoma,a32036,ffffff,401752703,2025-09-13,football,1
Oklahoma,a32036,ffffff,401752714,2025-09-20,football,1
Oklahoma,7B0000,NA,401748523,2025-02-14,baseball,3
Oklahoma,7B0000,NA,401748525,2025-02-14,baseball,3
Oklahoma,7B0000,NA,401748524,2025-02-15,baseball,3
Oklahoma,7B0000,NA,401748527,2025-02-21,baseball,3
Oklahoma,7B0000,NA,401748528,2025-02-22,baseball,3
Oklahoma,7B0000,NA,401748529,2025-02-23,baseball,3
Oklahoma,7B0000,NA,401748530,2025-02-25,baseball,3
Oklahoma,7B0000,NA,401748531,2025-02-26,baseball,3
Oklahoma,7B0000,NA,401748532,2025-02-28,baseball,3
Oklahoma,7B0000,NA,401748533,2025-03-01,baseball,3
Oklahoma,7B0000,NA,401748534,2025-03-02,baseball,3
Oklahoma,7B0000,NA,401748536,2025-03-08,baseball,3
Oklahoma,7B0000,NA,401748537,2025-03-09,baseball,3
Oklahoma,7B0000,NA,401748538,2025-03-09,baseball,3
Oklahoma,7B0000,NA,401748539,2025-03-12,baseball,3
Oklahoma,7B0000,NA,401748914,2025-03-14,baseball,3
Oklahoma,7B0000,NA,401748950,2025-03-16,baseball,3
Oklahoma,7B0000,NA,401748540,2025-03-18,baseball,3
Oklahoma,7B0000,NA,401748965,2025-03-22,baseball,3
Oklahoma,7B0000,NA,401748973,2025-03-23,baseball,3
Oklahoma,7B0000,NA,401748541,2025-03-25,baseball,3
Oklahoma,7B0000,NA,401748975,2025-03-29,baseball,3
Oklahoma,7B0000,NA,401748542,2025-04-01,baseball,3
Oklahoma,7B0000,NA,401749021,2025-04-12,baseball,3
Oklahoma,7B0000,NA,401749029,2025-04-12,baseball,3
Oklahoma,7B0000,NA,401748544,2025-04-15,baseball,3
Oklahoma,7B0000,NA,401749050,2025-04-18,baseball,3
Oklahoma,7B0000,NA,401749058,2025-04-18,baseball,3
Oklahoma,7B0000,NA,401749094,2025-05-02,baseball,3
Oklahoma,7B0000,NA,401749102,2025-05-03,baseball,3
Oklahoma,7B0000,NA,401749150,2025-05-16,baseball,3
Oklahoma,7B0000,NA,401767971,2025-05-20,baseball,3
Oklahoma,7B0000,NA,401767975,2025-05-21,baseball,3
Oklahoma,7B0000,NA,401776845,2025-05-31,baseball,3
Oklahoma,7B0000,NA,401776911,2025-06-01,baseball,3
Oklahoma,7B0000,NA,401776910,2025-06-01,baseball,3
Oklahoma St,000000,dddddd,401719219,2024-11-15,basketball,2
Oklahoma St,000000,dddddd,401725760,2025-02-26,basketball,2
Oklahoma St,000000,dddddd,401756876,2025-08-28,football,1
Oklahoma St,000000,NA,401750357,2025-02-15,baseball,3
Oklahoma St,000000,NA,401750767,2025-02-23,baseball,3
Oklahoma St,000000,NA,401750765,2025-02-24,baseball,3
Oklahoma St,000000,NA,401750768,2025-02-27,baseball,3
Oklahoma St,000000,NA,401750033,2025-03-02,baseball,3
Oklahoma St,000000,NA,401748453,2025-03-02,baseball,3
Oklahoma St,000000,NA,401750769,2025-03-04,baseball,3
Oklahoma St,000000,NA,401750772,2025-03-09,baseball,3
Oklahoma St,000000,NA,401750773,2025-03-09,baseball,3
Oklahoma St,000000,NA,401750775,2025-03-18,baseball,3
Oklahoma St,000000,NA,401749569,2025-03-22,baseball,3
Oklahoma St,000000,NA,401750777,2025-03-25,baseball,3
Oklahoma St,000000,NA,401749605,2025-04-04,baseball,3
Oklahoma St,000000,NA,401749618,2025-04-06,baseball,3
Oklahoma St,000000,NA,401749612,2025-04-06,baseball,3
Oklahoma St,000000,NA,401749626,2025-04-12,baseball,3
Oklahoma St,000000,NA,401749660,2025-04-20,baseball,3
Oklahoma St,000000,NA,401750780,2025-04-22,baseball,3
Oklahoma St,000000,NA,401749681,2025-04-27,baseball,3
Oklahoma St,000000,NA,401749685,2025-05-02,baseball,3
Oklahoma St,000000,NA,401749692,2025-05-03,baseball,3
Oklahoma St,000000,NA,401749699,2025-05-04,baseball,3
Oklahoma St,000000,NA,401749709,2025-05-09,baseball,3
Oklahoma St,000000,NA,401749716,2025-05-10,baseball,3
Oklahoma St,000000,NA,401749733,2025-05-16,baseball,3
Oklahoma St,000000,NA,401749740,2025-05-17,baseball,3
Oklahoma St,000000,NA,401769154,2025-05-21,baseball,3
Oklahoma St,000000,NA,401776918,2025-05-31,baseball,3
Oklahoma St,000000,NA,401776920,2025-06-01,baseball,3
Old Dominion,00507d,a1d2f1,401643795,2024-09-28,football,1
Old Dominion,00507d,a1d2f1,401643805,2024-10-12,football,1
Old Dominion,00507d,a1d2f1,401643813,2024-10-19,football,1
Old Dominion,00507d,a1d2f1,401643815,2024-10-24,football,1
Old Dominion,00507d,a1d2f1,401643847,2024-11-30,football,1
Old Dominion,00507d,a1d2f1,401726061,2024-12-03,basketball,2
Old Dominion,00507d,a1d2f1,401761599,2025-09-06,football,1
Old Dominion,00507d,a1d2f1,401754536,2025-09-13,football,1
Old Dominion,00507D,NA,401746213,2025-03-08,baseball,3
Old Dominion,00507D,NA,401760993,2025-03-16,baseball,3
Old Dominion,00507D,NA,401763917,2025-04-06,baseball,3
Old Dominion,00507D,NA,401769447,2025-05-21,baseball,3
Ole Miss,13294b,c8102e,401628366,2024-09-21,football,1
Ole Miss,13294b,c8102e,401628382,2024-10-05,football,1
Ole Miss,13294b,c8102e,401628402,2024-10-26,football,1
Ole Miss,13294b,c8102e,401628406,2024-11-02,football,1
Ole Miss,13294b,c8102e,401715317,2024-11-05,basketball,2
Ole Miss,13294b,c8102e,401628414,2024-11-09,football,1
Ole Miss,13294b,c8102e,401715318,2024-11-09,basketball,2
Ole Miss,13294b,c8102e,401715319,2024-11-13,basketball,2
Ole Miss,13294b,c8102e,401715320,2024-11-16,basketball,2
Ole Miss,13294b,c8102e,401715322,2024-11-28,basketball,2
Ole Miss,13294b,c8102e,401628442,2024-11-29,football,1
Ole Miss,13294b,c8102e,401700430,2024-12-04,basketball,2
Ole Miss,13294b,c8102e,401715323,2024-12-08,basketball,2
Ole Miss,13294b,c8102e,401715324,2024-12-14,basketball,2
Ole Miss,13294b,c8102e,401715325,2024-12-18,basketball,2
Ole Miss,13294b,c8102e,401711713,2024-12-21,basketball,2
Ole Miss,13294b,c8102e,401677105,2025-01-03,football,1
Ole Miss,13294b,c8102e,401708304,2025-01-04,basketball,2
Ole Miss,13294b,c8102e,401708309,2025-01-09,basketball,2
Ole Miss,13294b,c8102e,401708318,2025-01-11,basketball,2
Ole Miss,13294b,c8102e,401708324,2025-01-15,basketball,2
Ole Miss,13294b,c8102e,401708357,2025-01-30,basketball,2
Ole Miss,13294b,c8102e,401708371,2025-02-05,basketball,2
Ole Miss,13294b,c8102e,401708378,2025-02-09,basketball,2
Ole Miss,13294b,c8102e,401708386,2025-02-13,basketball,2
Ole Miss,13294b,c8102e,401708430,2025-03-06,basketball,2
Ole Miss,13294b,c8102e,401745995,2025-03-21,basketball,2
Ole Miss,13294b,c8102e,401746047,2025-03-24,basketball,2
Ole Miss,13294b,c8102e,401752672,2025-08-30,football,1
Ole Miss,13294b,c8102e,401752686,2025-09-06,football,1
Ole Miss,13294b,c8102e,401752700,2025-09-13,football,1
Ole Miss,13294b,c8102e,401752711,2025-09-20,football,1
Ole Miss,101894,NA,401748547,2025-02-14,baseball,3
Ole Miss,101894,NA,401748549,2025-02-16,baseball,3
Ole Miss,101894,NA,401748550,2025-02-18,baseball,3
Ole Miss,101894,NA,401748551,2025-02-21,baseball,3
Ole Miss,101894,NA,401748552,2025-02-22,baseball,3
Ole Miss,101894,NA,401748553,2025-02-23,baseball,3
Ole Miss,101894,NA,401748554,2025-02-25,baseball,3
Ole Miss,101894,NA,401748555,2025-02-28,baseball,3
Ole Miss,101894,NA,401748556,2025-03-01,baseball,3
Ole Miss,101894,NA,401748557,2025-03-02,baseball,3
Ole Miss,101894,NA,401748559,2025-03-05,baseball,3
Ole Miss,101894,NA,401748560,2025-03-08,baseball,3
Ole Miss,101894,NA,401748561,2025-03-08,baseball,3
Ole Miss,101894,NA,401748562,2025-03-09,baseball,3
Ole Miss,101894,NA,401748908,2025-03-14,baseball,3
Ole Miss,101894,NA,401748956,2025-03-21,baseball,3
Ole Miss,101894,NA,401748964,2025-03-22,baseball,3
Ole Miss,101894,NA,401748972,2025-03-23,baseball,3
Ole Miss,101894,NA,401748565,2025-03-25,baseball,3
Ole Miss,101894,NA,401748978,2025-03-28,baseball,3
Ole Miss,101894,NA,401748566,2025-04-01,baseball,3
Ole Miss,101894,NA,401748995,2025-04-04,baseball,3
Ole Miss,101894,NA,401749003,2025-04-05,baseball,3
Ole Miss,101894,NA,401748567,2025-04-08,baseball,3
Ole Miss,101894,NA,401748568,2025-04-09,baseball,3
Ole Miss,101894,NA,401749028,2025-04-12,baseball,3
Ole Miss,101894,NA,401749057,2025-04-19,baseball,3
Ole Miss,101894,NA,401749305,2025-04-22,baseball,3
Ole Miss,101894,NA,401749069,2025-04-25,baseball,3
Ole Miss,101894,NA,401749077,2025-04-26,baseball,3
Ole Miss,101894,NA,401748570,2025-04-29,baseball,3
Ole Miss,101894,NA,401749110,2025-05-04,baseball,3
Ole Miss,101894,NA,401749124,2025-05-09,baseball,3
Ole Miss,101894,NA,401748571,2025-05-13,baseball,3
Ole Miss,101894,NA,401749145,2025-05-16,baseball,3
Ole Miss,101894,NA,401767976,2025-05-22,baseball,3
Ole Miss,101894,NA,401767980,2025-05-23,baseball,3
Ole Miss,101894,NA,401767983,2025-05-24,baseball,3
Ole Miss,101894,NA,401776933,2025-05-31,baseball,3
Ole Miss,101894,NA,401776935,2025-06-01,baseball,3
Ole Miss,101894,NA,401776936,2025-06-02,baseball,3
Omaha,e3193e,NA,401750055,2025-02-22,baseball,3
Omaha,e3193e,NA,401750726,2025-02-28,baseball,3
Omaha,e3193e,NA,401750754,2025-03-12,baseball,3
Omaha,e3193e,NA,401762440,2025-04-02,baseball,3
Oral Roberts,002955,NA,401750609,2025-02-22,baseball,3
Oral Roberts,002955,NA,401761357,2025-02-28,baseball,3
Oral Roberts,002955,NA,401750779,2025-04-08,baseball,3
Oral Roberts,002955,NA,401748545,2025-04-22,baseball,3
Oral Roberts,002955,NA,401769223,2025-05-21,baseball,3
Oral Roberts,002955,NA,401769227,2025-05-23,baseball,3
Oral Roberts,002955,NA,401769228,2025-05-24,baseball,3
Oregon,007030,fee11a,401628500,2024-09-29,football,1
Oregon,007030,fee11a,401628506,2024-10-05,football,1
Oregon,007030,fee11a,401628515,2024-10-12,football,1
Oregon,007030,fee11a,401628523,2024-10-19,football,1
Oregon,007030,fee11a,401628525,2024-10-26,football,1
Oregon,007030,fee11a,401628536,2024-11-02,football,1
Oregon,007030,fee11a,401628543,2024-11-10,football,1
Oregon,007030,fee11a,401628551,2024-11-17,football,1
Oregon,007030,fee11a,401719207,2024-11-26,basketball,2
Oregon,007030,fee11a,401628569,2024-12-01,football,1
Oregon,007030,fee11a,401730560,2024-12-01,basketball,2
Oregon,007030,fee11a,401721309,2024-12-05,basketball,2
Oregon,007030,fee11a,401673464,2024-12-08,football,1
Oregon,007030,fee11a,401721654,2024-12-15,basketball,2
Oregon,007030,fee11a,401715702,2024-12-22,basketball,2
Oregon,007030,fee11a,401720524,2024-12-29,basketball,2
Oregon,007030,fee11a,401721331,2025-01-05,basketball,2
Oregon,007030,fee11a,401721342,2025-01-09,basketball,2
Oregon,007030,fee11a,401721350,2025-01-12,basketball,2
Oregon,007030,fee11a,401721371,2025-01-22,basketball,2
Oregon,007030,fee11a,401721447,2025-02-22,basketball,2
Oregon,007030,fee11a,401743896,2025-03-13,basketball,2
Oregon,007030,fee11a,401746007,2025-03-22,basketball,2
Oregon,007030,fee11a,401752804,2025-08-30,football,1
Oregon,007030,fee11a,401752824,2025-09-06,football,1
Oregon,007030,fee11a,401752831,2025-09-13,football,1
Oregon,007030,fee11a,401752841,2025-09-20,football,1
Oregon,044520,NA,401751063,2025-02-14,baseball,3
Oregon,044520,NA,401751065,2025-02-15,baseball,3
Oregon,044520,NA,401751066,2025-02-16,baseball,3
Oregon,044520,NA,401751068,2025-02-22,baseball,3
Oregon,044520,NA,401751069,2025-02-22,baseball,3
Oregon,044520,NA,401751070,2025-02-23,baseball,3
Oregon,044520,NA,401751071,2025-02-28,baseball,3
Oregon,044520,NA,401751072,2025-03-01,baseball,3
Oregon,044520,NA,401751073,2025-03-01,baseball,3
Oregon,044520,NA,401751074,2025-03-02,baseball,3
Oregon,044520,NA,401751075,2025-03-05,baseball,3
Oregon,044520,NA,401749751,2025-03-08,baseball,3
Oregon,044520,NA,401749757,2025-03-08,baseball,3
Oregon,044520,NA,401749763,2025-03-09,baseball,3
Oregon,044520,NA,401751077,2025-03-12,baseball,3
Oregon,044520,NA,401749765,2025-03-14,baseball,3
Oregon,044520,NA,401749772,2025-03-15,baseball,3
Oregon,044520,NA,401749784,2025-03-21,baseball,3
Oregon,044520,NA,401749798,2025-03-23,baseball,3
Oregon,044520,NA,401749809,2025-03-28,baseball,3
Oregon,044520,NA,401749827,2025-04-05,baseball,3
Oregon,044520,NA,401749834,2025-04-05,baseball,3
Oregon,044520,NA,401749852,2025-04-12,baseball,3
Oregon,044520,NA,401749845,2025-04-13,baseball,3
Oregon,044520,NA,401751081,2025-04-14,baseball,3
Oregon,044520,NA,401749870,2025-04-19,baseball,3
Oregon,044520,NA,401749886,2025-04-20,baseball,3
Oregon,044520,NA,401751083,2025-04-26,baseball,3
Oregon,044520,NA,401751084,2025-04-26,baseball,3
Oregon,044520,NA,401751085,2025-04-27,baseball,3
Oregon,044520,NA,401751086,2025-04-30,baseball,3
Oregon,044520,NA,401749919,2025-05-03,baseball,3
Oregon,044520,NA,401749925,2025-05-04,baseball,3
Oregon,044520,NA,401751087,2025-05-07,baseball,3
Oregon,044520,NA,401751088,2025-05-08,baseball,3
Oregon,044520,NA,401749935,2025-05-10,baseball,3
Oregon,044520,NA,401749944,2025-05-10,baseball,3
Oregon,044520,NA,401749951,2025-05-11,baseball,3
Oregon,044520,NA,401750211,2025-05-16,baseball,3
Oregon,044520,NA,401750212,2025-05-17,baseball,3
Oregon St,231f20,d73f09,401643717,2024-09-22,football,1
Oregon St,231f20,d73f09,401643724,2024-10-05,football,1
Oregon St,231f20,d73f09,401628572,2024-11-24,football,1
Oregon St,231f20,d73f09,401706692,2025-01-17,basketball,2
Oregon St,000000,NA,401751736,2025-02-14,baseball,3
Oregon St,000000,NA,401751737,2025-02-15,baseball,3
Oregon St,000000,NA,401750911,2025-02-16,baseball,3
Oregon St,000000,NA,401751738,2025-02-17,baseball,3
Oregon St,000000,NA,401750518,2025-02-21,baseball,3
Oregon St,000000,NA,401750661,2025-03-01,baseball,3
Oregon St,000000,NA,401751739,2025-03-02,baseball,3
Oregon St,000000,NA,401751740,2025-03-08,baseball,3
Oregon St,000000,NA,401751741,2025-03-08,baseball,3
Oregon St,000000,NA,401751742,2025-03-09,baseball,3
Oregon St,000000,NA,401751743,2025-03-12,baseball,3
Oregon St,000000,NA,401751744,2025-03-12,baseball,3
Oregon St,000000,NA,401751745,2025-03-15,baseball,3
Oregon St,000000,NA,401751746,2025-03-16,baseball,3
Oregon St,000000,NA,401751747,2025-03-16,baseball,3
Oregon St,000000,NA,401751127,2025-03-19,baseball,3
Oregon St,000000,NA,401751748,2025-03-22,baseball,3
Oregon St,000000,NA,401751750,2025-03-23,baseball,3
Oregon St,000000,NA,401751182,2025-03-26,baseball,3
Oregon St,000000,NA,401751040,2025-03-29,baseball,3
Oregon St,000000,NA,401751752,2025-04-05,baseball,3
Oregon St,000000,NA,401751753,2025-04-06,baseball,3
Oregon St,000000,NA,401751754,2025-04-09,baseball,3
Oregon St,000000,NA,401751755,2025-04-12,baseball,3
Oregon St,000000,NA,401751756,2025-04-13,baseball,3
Oregon St,000000,NA,401751757,2025-04-13,baseball,3
Oregon St,000000,NA,401751149,2025-04-16,baseball,3
Oregon St,000000,NA,401751759,2025-04-18,baseball,3
Oregon St,000000,NA,401751760,2025-04-19,baseball,3
Oregon St,000000,NA,401751761,2025-04-22,baseball,3
Oregon St,000000,NA,401751762,2025-04-22,baseball,3
Oregon St,000000,NA,401751763,2025-05-03,baseball,3
Oregon St,000000,NA,401751764,2025-05-04,baseball,3
Oregon St,000000,NA,401751766,2025-05-06,baseball,3
Oregon St,000000,NA,401750207,2025-05-09,baseball,3
Oregon St,000000,NA,401750208,2025-05-10,baseball,3
Oregon St,000000,NA,401751768,2025-05-14,baseball,3
Oregon St,000000,NA,401751770,2025-05-17,baseball,3
Oregon St,000000,NA,401751771,2025-05-17,baseball,3
Oregon St,000000,NA,401776923,2025-05-31,baseball,3
Oregon St,000000,NA,401776925,2025-06-01,baseball,3
Oregon St,000000,NA,401776926,2025-06-02,baseball,3
Oregon St,000000,NA,401776927,2025-06-02,baseball,3
Oregon St,000000,NA,401777897,2025-06-06,baseball,3
Oregon St,000000,NA,401777899,2025-06-09,baseball,3
Oregon St,000000,NA,401778069,2025-06-13,baseball,3
