team,color,color2,id,date,sport,j
Arkansas,a41f35,ffffff,401746184,2025-03-04,baseball,3
Duke,013088,ffffff,401724912,2025-03-04,basketball,2
Santa Clara,690b0b,NA,401750251,2025-03-04,baseball,3
Iowa,000000,fcd116,401765026,2025-03-03,baseball,3
Texas A&M,500000,ffffff,401750034,2025-03-03,baseball,3
West Virginia,002855,eaaa00,401752660,2025-03-03,baseball,3
Alabama,9e1632,ffffff,401746159,2025-03-02,baseball,3
Arizona St,8e0c3a,ffc72c,401750616,2025-03-02,baseball,3
Arkansas,a41f35,ffffff,401746183,2025-03-02,baseball,3
Auburn,002b5c,f26522,401746209,2025-03-02,baseball,3
Auburn,002b5c,f26522,401746210,2025-03-02,baseball,3
Boston College,8c2232,dbcca6,401750225,2025-03-02,baseball,3
California,031522,ffc423,401724906,2025-03-02,basketball,2
California,031522,ffc423,401750250,2025-03-02,baseball,3
Clemson,f56600,522d80,401748588,2025-03-02,baseball,3
Coastal,007073,876447,401751120,2025-03-02,baseball,3
Dallas Baptist,NA,NA,401761360,2025-03-02,baseball,3
Duke,013088,ffffff,401724905,2025-03-02,basketball,2
Duke,013088,ffffff,401750296,2025-03-02,baseball,3
East Carolina,4b1869,f0907b,401750546,2025-03-02,baseball,3
Evansville,663399,NA,401748499,2025-03-02,baseball,3
Florida St,782f40,ceb888,401750321,2025-03-02,baseball,3
Fresno St,c41230,13284c,401759387,2025-03-02,baseball,3
Georgia,ba0c2f,ffffff,401748407,2025-03-02,baseball,3
Georgia Tech,003057,b3a369,401750346,2025-03-02,baseball,3
Houston,c92a39,ffffff,401750704,2025-03-02,baseball,3
Indiana,990000,edebeb,401750921,2025-03-02,baseball,3
Iowa,000000,fcd116,401750938,2025-03-02,baseball,3
Kansas,0051ba,e8000d,401750728,2025-03-02,baseball,3
Kansas St,3c0969,e2e3e4,401750748,2025-03-02,baseball,3
Kentucky,0033a0,ffffff,401748430,2025-03-02,baseball,3
LSU,461d7c,fdd023,401750060,2025-03-02,baseball,3
Louisville,c9001f,000000,401750366,2025-03-02,baseball,3
Miami,005030,f47321,401748381,2025-03-02,baseball,3
Michigan,00274c,ffcb05,401750975,2025-03-02,baseball,3
Michigan,00274c,ffcb05,401750976,2025-03-02,baseball,3
Michigan St,18453b,ffffff,401751000,2025-03-02,baseball,3
Minnesota,5e0a2f,fab41c,401750615,2025-03-02,baseball,3
NC State,cc0000,ffffff,401750410,2025-03-02,baseball,3
North Carolina,7bafd4,13294b,401750435,2025-03-02,baseball,3
Notre Dame,0c2340,c99700,401750455,2025-03-02,baseball,3
Oklahoma,a32036,ffffff,401748534,2025-03-02,baseball,3
Oklahoma St,000000,dddddd,401750033,2025-03-02,baseball,3
Oklahoma St,000000,dddddd,401748453,2025-03-02,baseball,3
Ole Miss,13294b,c8102e,401748557,2025-03-02,baseball,3
Oregon,007030,fee11a,401751074,2025-03-02,baseball,3
Oregon St,231f20,d73f09,401751739,2025-03-02,baseball,3
Penn State,00265D,002e5c,401751097,2025-03-02,baseball,3
Princeton,FF9408,NA,401750572,2025-03-02,baseball,3
Purdue,000000,cfb991,401751893,2025-03-02,baseball,3
Southern Miss,FFAA3C,ffc423,401750789,2025-03-02,baseball,3
Stanford,8c1515,ffffff,401750504,2025-03-02,baseball,3
Tennessee,ff8200,58595b,401749985,2025-03-02,baseball,3
Texas,c15d26,ffffff,401750009,2025-03-02,baseball,3
Texas,c15d26,ffffff,401750010,2025-03-02,baseball,3
Troy,AE0210,88898c,401757372,2025-03-02,baseball,3
UC San Diego,NA,NA,401750684,2025-03-02,baseball,3
UCF,000000,b4a269,401750830,2025-03-02,baseball,3
UCLA,2774ae,f2a900,401751141,2025-03-02,baseball,3
UConn,0c2340,f1f2f3,401750106,2025-03-02,baseball,3
UNC Greensboro,21467B,NA,401750478,2025-03-02,baseball,3
Utah,ea002a,ffffff,401750854,2025-03-02,baseball,3
Utah,ea002a,ffffff,401750855,2025-03-02,baseball,3
Virginia,232d4b,f84c1e,401750523,2025-03-02,baseball,3
Wake Forest,000000,ceb888,401750573,2025-03-02,baseball,3
Washington,33006f,e8d3a2,401750807,2025-03-02,baseball,3
West Virginia,002855,eaaa00,401750875,2025-03-02,baseball,3
Xavier,21304e,a5a7a8,401750505,2025-03-02,baseball,3
Akron,00285e,84754e,401751892,2025-03-01,baseball,3
Alabama,9e1632,ffffff,401746158,2025-03-01,baseball,3
Arizona,0c234b,ab0520,401750032,2025-03-01,baseball,3
Arizona,0c234b,ab0520,401748452,2025-03-01,baseball,3
Arkansas,a41f35,ffffff,401746182,2025-03-01,baseball,3
BYU,003da5,ffffff,401750640,2025-03-01,baseball,3
Baylor,154734,ffb81c,401750662,2025-03-01,baseball,3
Cincinnati,000000,717073,401750682,2025-03-01,baseball,3
Clemson,f56600,522d80,401724911,2025-03-01,basketball,2
Clemson,f56600,522d80,401748586,2025-03-01,baseball,3
Clemson,f56600,522d80,401748587,2025-03-01,baseball,3
Coastal,007073,876447,401751119,2025-03-01,baseball,3
Dallas Baptist,NA,NA,401761358,2025-03-01,baseball,3
Duke,013088,ffffff,401750295,2025-03-01,baseball,3
Florida,0021a5,fa4616,401748380,2025-03-01,baseball,3
Florida St,782f40,ceb888,401750320,2025-03-01,baseball,3
Georgia,ba0c2f,ffffff,401748406,2025-03-01,baseball,3
Georgia,ba0c2f,ffffff,401751999,2025-03-01,baseball,3
Georgia Tech,003057,b3a369,401724903,2025-03-01,basketball,2
Georgia Tech,003057,b3a369,401750345,2025-03-01,baseball,3
Houston,c92a39,ffffff,401750703,2025-03-01,baseball,3
Illinois,ff5f05,13294b,401750896,2025-03-01,baseball,3
Kansas,0051ba,e8000d,401750727,2025-03-01,baseball,3
Kansas St,3c0969,e2e3e4,401750747,2025-03-01,baseball,3
Kentucky,0033a0,ffffff,401748429,2025-03-01,baseball,3
LSU,461d7c,fdd023,401750059,2025-03-01,baseball,3
Long Beach St,000000,NA,401750974,2025-03-01,baseball,3
Louisville,c9001f,000000,401724910,2025-03-01,basketball,2
Maryland,D5002B,ffcd00,401750571,2025-03-01,baseball,3
Maryland,D5002B,ffcd00,401750957,2025-03-01,baseball,3
Michigan St,18453b,ffffff,401750999,2025-03-01,baseball,3
Minnesota,5e0a2f,fab41c,401751014,2025-03-01,baseball,3
Missouri,f1b82d,000000,401748498,2025-03-01,baseball,3
Missouri,f1b82d,000000,401752060,2025-03-01,baseball,3
NC State,cc0000,ffffff,401750409,2025-03-01,baseball,3
Nebraska,d00000,ffffff,401751032,2025-03-01,baseball,3
North Carolina,7bafd4,13294b,401724909,2025-03-01,basketball,2
North Carolina,7bafd4,13294b,401750434,2025-03-01,baseball,3
Notre Dame,0c2340,c99700,401750454,2025-03-01,baseball,3
Oklahoma,a32036,ffffff,401748533,2025-03-01,baseball,3
Ole Miss,13294b,c8102e,401748556,2025-03-01,baseball,3
Oregon,007030,fee11a,401751072,2025-03-01,baseball,3
Oregon,007030,fee11a,401751073,2025-03-01,baseball,3
Oregon St,231f20,d73f09,401750661,2025-03-01,baseball,3
Penn State,00265D,002e5c,401751096,2025-03-01,baseball,3
Pitt,003263,231f20,401750477,2025-03-01,baseball,3
Purdue,000000,cfb991,401751891,2025-03-01,baseball,3
Richmond,9e0712,b90b2e,401750224,2025-03-01,baseball,3
Santa Barbara,000000,NA,401753658,2025-03-01,baseball,3
Santa Barbara,000000,NA,401759331,2025-03-01,baseball,3
Santa Clara,690b0b,NA,401750248,2025-03-01,baseball,3
Santa Clara,690b0b,NA,401750249,2025-03-01,baseball,3
Southern Miss,FFAA3C,ffc423,401750788,2025-03-01,baseball,3
St John's,d10000,101010,401750365,2025-03-01,baseball,3
Stanford,8c1515,ffffff,401724904,2025-03-01,basketball,2
Stetson,18581C,NA,401750920,2025-03-01,baseball,3
TCU,4d1979,f1f2f3,401750787,2025-03-01,baseball,3
Tennessee,ff8200,58595b,401749984,2025-03-01,baseball,3
Texas,c15d26,ffffff,401750008,2025-03-01,baseball,3
Troy,AE0210,88898c,401757369,2025-03-01,baseball,3
UC Riverside,13214E,NA,401750853,2025-03-01,baseball,3
UC San Diego,NA,NA,401750683,2025-03-01,baseball,3
UCF,000000,b4a269,401750829,2025-03-01,baseball,3
UCLA,2774ae,f2a900,401751140,2025-03-01,baseball,3
USC,9e2237,ffcc00,401751162,2025-03-01,baseball,3
USC,9e2237,ffcc00,401750105,2025-03-01,baseball,3
Vanderbilt,000000,231f20,401750104,2025-03-01,baseball,3
Virginia,232d4b,f84c1e,401750522,2025-03-01,baseball,3
Virginia Tech,630031,cf4520,401724907,2025-03-01,basketball,2
Virginia Tech,630031,cf4520,401750545,2025-03-01,baseball,3
Wake Forest,000000,ceb888,401724908,2025-03-01,basketball,2
Washington St,981e32,ffffff,401750937,2025-03-01,baseball,3
West Virginia,002855,eaaa00,401750874,2025-03-01,baseball,3
Xavier,21304e,a5a7a8,401750503,2025-03-01,baseball,3
Alabama,9e1632,ffffff,401746157,2025-02-28,baseball,3
Arkansas,a41f35,ffffff,401746181,2025-02-28,baseball,3
Auburn,002b5c,f26522,401746208,2025-02-28,baseball,3
BYU,003da5,ffffff,401750639,2025-02-28,baseball,3
Boston College,8c2232,dbcca6,401750223,2025-02-28,baseball,3
Coastal,007073,876447,401751118,2025-02-28,baseball,3
Duke,013088,ffffff,401750294,2025-02-28,baseball,3
Evansville,663399,NA,401748497,2025-02-28,baseball,3
Florida,0021a5,fa4616,401748379,2025-02-28,baseball,3
Florida St,782f40,ceb888,401750319,2025-02-28,baseball,3
Georgia,ba0c2f,ffffff,401748405,2025-02-28,baseball,3
Georgia Tech,003057,b3a369,401750344,2025-02-28,baseball,3
Indiana,990000,edebeb,401750918,2025-02-28,baseball,3
Indiana,990000,edebeb,401750919,2025-02-28,baseball,3
Kentucky,0033a0,ffffff,401748428,2025-02-28,baseball,3
LSU,461d7c,fdd023,401750058,2025-02-28,baseball,3
Louisville,c9001f,000000,401750364,2025-02-28,baseball,3
Maryland,D5002B,ffcd00,401750956,2025-02-28,baseball,3
Michigan St,18453b,ffffff,401750998,2025-02-28,baseball,3
Mississippi St,5d1725,c1c6c8,401748451,2025-02-28,baseball,3
NC State,cc0000,ffffff,401750408,2025-02-28,baseball,3
North Carolina,7bafd4,13294b,401750433,2025-02-28,baseball,3
Notre Dame,0c2340,c99700,401750453,2025-02-28,baseball,3
Oklahoma,a32036,ffffff,401748532,2025-02-28,baseball,3
Ole Miss,13294b,c8102e,401748555,2025-02-28,baseball,3
Omaha,e3193e,NA,401750726,2025-02-28,baseball,3
Oral Roberts,002955,NA,401761357,2025-02-28,baseball,3
Oregon,007030,fee11a,401751071,2025-02-28,baseball,3
Penn State,00265D,002e5c,401751095,2025-02-28,baseball,3
Pitt,003263,231f20,401750476,2025-02-28,baseball,3
Purdue,000000,cfb991,401751890,2025-02-28,baseball,3
South Florida,004A36,231f20,401750828,2025-02-28,baseball,3
Stanford,8c1515,ffffff,401750502,2025-02-28,baseball,3
Tennessee,ff8200,58595b,401749983,2025-02-28,baseball,3
Texas Tech,000000,da291c,401750806,2025-02-28,baseball,3
Troy,AE0210,88898c,401761362,2025-02-28,baseball,3
UC San Diego,NA,NA,401750681,2025-02-28,baseball,3
UT Arlington,004B7C,NA,401750702,2025-02-28,baseball,3
Utah,ea002a,ffffff,401750852,2025-02-28,baseball,3
Virginia,232d4b,f84c1e,401750521,2025-02-28,baseball,3
Virginia Tech,630031,cf4520,401751833,2025-02-28,baseball,3
Wake Forest,000000,ceb888,401750570,2025-02-28,baseball,3
Washington St,981e32,ffffff,401750936,2025-02-28,baseball,3
West Virginia,002855,eaaa00,401750873,2025-02-28,baseball,3
Arizona,0c234b,ab0520,401750591,2025-02-27,baseball,3
BYU,003da5,ffffff,401750638,2025-02-27,baseball,3
California,031522,ffc423,401750247,2025-02-27,baseball,3
Clemson,f56600,522d80,401724898,2025-02-27,basketball,2
Kansas,0051ba,e8000d,401750725,2025-02-27,baseball,3
LSU,461d7c,fdd023,401750057,2025-02-27,baseball,3
Oklahoma St,000000,dddddd,401750768,2025-02-27,baseball,3
SMU,354ca1,cc0035,401724902,2025-02-27,basketball,2
Stanford,8c1515,ffffff,401724900,2025-02-27,basketball,2
Syracuse,ff6500,000e54,401724899,2025-02-27,basketball,2
Virginia,232d4b,f84c1e,401724901,2025-02-27,basketball,2
Washington St,981e32,ffffff,401750935,2025-02-27,baseball,3
Arizona St,8e0c3a,ffc72c,401750613,2025-02-26,baseball,3
Duke,013088,ffffff,401724895,2025-02-26,basketball,2
Florida,0021a5,fa4616,401748378,2025-02-26,baseball,3
Florida St,782f40,ceb888,401750318,2025-02-26,baseball,3
Georgia,ba0c2f,ffffff,401748404,2025-02-26,baseball,3
Georgia Tech,003057,b3a369,401724896,2025-02-26,basketball,2
Georgia Tech,003057,b3a369,401750343,2025-02-26,baseball,3
Kentucky,0033a0,ffffff,401760100,2025-02-26,baseball,3
Liberty,071740,a61f21,401750293,2025-02-26,baseball,3
Louisville,c9001f,000000,401724897,2025-02-26,basketball,2
Louisville,c9001f,000000,401750363,2025-02-26,baseball,3
Miami,005030,f47321,401750387,2025-02-26,baseball,3
North Carolina,7bafd4,13294b,401750427,2025-02-26,baseball,3
Oklahoma,a32036,ffffff,401748531,2025-02-26,baseball,3
Troy,AE0210,88898c,401761361,2025-02-26,baseball,3
Virginia Tech,630031,cf4520,401750544,2025-02-26,baseball,3
Washington,33006f,e8d3a2,401751176,2025-02-26,baseball,3
West Virginia,002855,eaaa00,401750872,2025-02-26,baseball,3
Xavier,21304e,a5a7a8,401750917,2025-02-26,baseball,3
LSU,461d7c,fdd023,401760278,2025-02-25,baseball,3
North Carolina,7bafd4,13294b,401724894,2025-02-25,basketball,2
UNLV,b10202,ffffff,401750680,2025-02-25,baseball,3
Indiana,990000,edebeb,401750914,2025-02-24,baseball,3
Louisville,c9001f,000000,401750362,2025-02-24,baseball,3
Marshall,00ae42,be854c,401750342,2025-02-24,baseball,3
North Carolina,7bafd4,13294b,401750431,2025-02-24,baseball,3
Oklahoma St,000000,dddddd,401750765,2025-02-24,baseball,3
Stanford,8c1515,ffffff,401750501,2025-02-24,baseball,3
UC San Diego,NA,NA,401750850,2025-02-24,baseball,3
Utah,ea002a,ffffff,401750851,2025-02-24,baseball,3
Virginia Tech,630031,cf4520,401750541,2025-02-24,baseball,3
West Virginia,002855,eaaa00,401750869,2025-02-24,baseball,3
Alabama,9e1632,ffffff,401746135,2025-02-23,baseball,3
Arizona,0c234b,ab0520,401750590,2025-02-23,baseball,3
Arizona St,8e0c3a,ffc72c,401750611,2025-02-23,baseball,3
Arkansas,a41f35,ffffff,401746178,2025-02-23,baseball,3
Arkansas,a41f35,ffffff,401746179,2025-02-23,baseball,3
Auburn,002b5c,f26522,401746206,2025-02-23,baseball,3
Bryant,000000,9f8343,401750826,2025-02-23,baseball,3
Cal Poly,1E4D2B,eed897,401750030,2025-02-23,baseball,3
Cincinnati,000000,717073,401750679,2025-02-23,baseball,3
Clemson,f56600,522d80,401750269,2025-02-23,baseball,3
Coastal,007073,876447,401750406,2025-02-23,baseball,3
Dallas Baptist,NA,NA,401753547,2025-02-23,baseball,3
Duke,013088,ffffff,401707856,2025-02-23,basketball,2
Duke,013088,ffffff,401750291,2025-02-23,baseball,3
Florida,0021a5,fa4616,401748376,2025-02-23,baseball,3
Florida St,782f40,ceb888,401750317,2025-02-23,baseball,3
Georgia,ba0c2f,ffffff,401748403,2025-02-23,baseball,3
Georgia Tech,003057,b3a369,401750341,2025-02-23,baseball,3
Gonzaga,000000,NA,401750659,2025-02-23,baseball,3
Houston,c92a39,ffffff,401750246,2025-02-23,baseball,3
Illinois,ff5f05,13294b,401750893,2025-02-23,baseball,3
Indiana,990000,edebeb,401750916,2025-02-23,baseball,3
Iowa,000000,fcd116,401750934,2025-02-23,baseball,3
Kansas,0051ba,e8000d,401750724,2025-02-23,baseball,3
Kansas St,3c0969,e2e3e4,401750746,2025-02-23,baseball,3
Kentucky,0033a0,ffffff,401748426,2025-02-23,baseball,3
Louisville,c9001f,000000,401750361,2025-02-23,baseball,3
Miami,005030,f47321,401750386,2025-02-23,baseball,3
Michigan St,18453b,ffffff,401750996,2025-02-23,baseball,3
Minnesota,5e0a2f,fab41c,401751013,2025-02-23,baseball,3
Mississippi St,5d1725,c1c6c8,401748449,2025-02-23,baseball,3
Missouri,f1b82d,000000,401748495,2025-02-23,baseball,3
Monmouth,051844,NA,401750474,2025-02-23,baseball,3
North Carolina,7bafd4,13294b,401750429,2025-02-23,baseball,3
Northwestern,582c83,ffffff,401751049,2025-02-23,baseball,3
Northwestern,582c83,ffffff,401751050,2025-02-23,baseball,3
Notre Dame,0c2340,c99700,401750452,2025-02-23,baseball,3
Oklahoma,a32036,ffffff,401748529,2025-02-23,baseball,3
Oklahoma St,000000,dddddd,401750767,2025-02-23,baseball,3
Ole Miss,13294b,c8102e,401748553,2025-02-23,baseball,3
Oregon,007030,fee11a,401751070,2025-02-23,baseball,3
Penn State,00265D,002e5c,401751094,2025-02-23,baseball,3
Purdue,000000,cfb991,401751889,2025-02-23,baseball,3
Rice,d1d5d8,003d7d,401751160,2025-02-23,baseball,3
Rutgers,d21034,ffffff,401751116,2025-02-23,baseball,3
Santa Barbara,000000,NA,401760097,2025-02-23,baseball,3
Santa Barbara,000000,NA,401760098,2025-02-23,baseball,3
South Carolina,73000a,ffffff,401748584,2025-02-23,baseball,3
Stanford,8c1515,ffffff,401724890,2025-02-23,basketball,2
Stanford,8c1515,ffffff,401750500,2025-02-23,baseball,3
Tennessee,ff8200,58595b,401749981,2025-02-23,baseball,3
Texas,c15d26,ffffff,401750006,2025-02-23,baseball,3
Texas St,4e1719,b4975a,401750895,2025-02-23,baseball,3
Troy,AE0210,88898c,401757349,2025-02-23,baseball,3
UC Irvine,00108C,NA,401750805,2025-02-23,baseball,3
UCLA,2774ae,f2a900,401750997,2025-02-23,baseball,3
UNLV,b10202,ffffff,401750678,2025-02-23,baseball,3
Vanderbilt,000000,231f20,401750102,2025-02-23,baseball,3
Virginia Tech,630031,cf4520,401750543,2025-02-23,baseball,3
W Carolina,6E268B,NA,401750955,2025-02-23,baseball,3
Wake Forest,000000,ceb888,401750568,2025-02-23,baseball,3
West Virginia,002855,eaaa00,401750871,2025-02-23,baseball,3
West Virginia,002855,eaaa00,401760337,2025-02-23,baseball,3
Alabama,9e1632,ffffff,401746134,2025-02-22,baseball,3
Alabama St,603913,NA,401748494,2025-02-22,baseball,3
Arizona,0c234b,ab0520,401750588,2025-02-22,baseball,3
Arizona,0c234b,ab0520,401750589,2025-02-22,baseball,3
Arizona St,8e0c3a,ffc72c,401750610,2025-02-22,baseball,3
Auburn,002b5c,f26522,401746205,2025-02-22,baseball,3
BYU,003da5,ffffff,401750636,2025-02-22,baseball,3
Baylor,154734,ffb81c,401750658,2025-02-22,baseball,3
Boston College,8c2232,dbcca6,401724886,2025-02-22,basketball,2
Boston College,8c2232,dbcca6,401750219,2025-02-22,baseball,3
CSU Northridge,B50000,NA,401750637,2025-02-22,baseball,3
California,031522,ffc423,401750245,2025-02-22,baseball,3
Cincinnati,000000,717073,401750677,2025-02-22,baseball,3
Clemson,f56600,522d80,401724887,2025-02-22,basketball,2
Clemson,f56600,522d80,401750267,2025-02-22,baseball,3
Clemson,f56600,522d80,401750268,2025-02-22,baseball,3
Coastal,007073,876447,401751817,2025-02-22,baseball,3
Dallas Baptist,NA,NA,401753482,2025-02-22,baseball,3
Dallas Baptist,NA,NA,401753512,2025-02-22,baseball,3
Duke,013088,ffffff,401750290,2025-02-22,baseball,3
Florida,0021a5,fa4616,401748355,2025-02-22,baseball,3
Florida St,782f40,ceb888,401750316,2025-02-22,baseball,3
Georgia,ba0c2f,ffffff,401748402,2025-02-22,baseball,3
Grand Canyon,522398,ffffff,401751113,2025-02-22,baseball,3
Grand Canyon,522398,ffffff,401751114,2025-02-22,baseball,3
Grand Canyon,522398,ffffff,401751115,2025-02-22,baseball,3
Houston,c92a39,ffffff,401750244,2025-02-22,baseball,3
Illinois,ff5f05,13294b,401750894,2025-02-22,baseball,3
Indiana,990000,edebeb,401750915,2025-02-22,baseball,3
Iowa,000000,fcd116,401750933,2025-02-22,baseball,3
Kansas,0051ba,e8000d,401750722,2025-02-22,baseball,3
Kansas,0051ba,e8000d,401750723,2025-02-22,baseball,3
Kansas St,3c0969,e2e3e4,401746177,2025-02-22,baseball,3
Kansas St,3c0969,e2e3e4,401750745,2025-02-22,baseball,3
Kentucky,0033a0,ffffff,401748425,2025-02-22,baseball,3
LSU,461d7c,fdd023,401750056,2025-02-22,baseball,3
Louisiana,ce181e,ffffff,401751030,2025-02-22,baseball,3
Louisiana,ce181e,ffffff,401751031,2025-02-22,baseball,3
Louisville,c9001f,000000,401724891,2025-02-22,basketball,2
Louisville,c9001f,000000,401750360,2025-02-22,baseball,3
Marshall,00ae42,be854c,401750340,2025-02-22,baseball,3
Maryland,D5002B,ffcd00,401750954,2025-02-22,baseball,3
Miami,005030,f47321,401750383,2025-02-22,baseball,3
Miami,005030,f47321,401750384,2025-02-22,baseball,3
Miami,005030,f47321,401750385,2025-02-22,baseball,3
Mississippi St,5d1725,c1c6c8,401748448,2025-02-22,baseball,3
Missouri,f1b82d,000000,401748493,2025-02-22,baseball,3
NC State,cc0000,ffffff,401724893,2025-02-22,basketball,2
Nebraska,d00000,ffffff,401751029,2025-02-22,baseball,3
New Orleans,2B3986,NA,401750218,2025-02-22,baseball,3
New Orleans,2B3986,NA,401760885,2025-02-22,baseball,3
North Carolina,7bafd4,13294b,401724888,2025-02-22,basketball,2
North Carolina,7bafd4,13294b,401750430,2025-02-22,baseball,3
Northwestern,582c83,ffffff,401751048,2025-02-22,baseball,3
Notre Dame,0c2340,c99700,401724892,2025-02-22,basketball,2
Notre Dame,0c2340,c99700,401750451,2025-02-22,baseball,3
Oklahoma,a32036,ffffff,401748528,2025-02-22,baseball,3
Ole Miss,13294b,c8102e,401748552,2025-02-22,baseball,3
Omaha,e3193e,NA,401750055,2025-02-22,baseball,3
Oral Roberts,002955,NA,401750609,2025-02-22,baseball,3
Oregon,007030,fee11a,401751068,2025-02-22,baseball,3
Oregon,007030,fee11a,401751069,2025-02-22,baseball,3
Penn State,00265D,002e5c,401751092,2025-02-22,baseball,3
Penn State,00265D,002e5c,401751093,2025-02-22,baseball,3
Pitt,003263,231f20,401750473,2025-02-22,baseball,3
Purdue,000000,cfb991,401751887,2025-02-22,baseball,3
Purdue,000000,cfb991,401751888,2025-02-22,baseball,3
South Carolina,73000a,ffffff,401748583,2025-02-22,baseball,3
Stanford,8c1515,ffffff,401750499,2025-02-22,baseball,3
Tennessee,ff8200,58595b,401749980,2025-02-22,baseball,3
Texas,c15d26,ffffff,401750005,2025-02-22,baseball,3
Texas A&M,500000,ffffff,401750029,2025-02-22,baseball,3
Texas Tech,000000,da291c,401750804,2025-02-22,baseball,3
Troy,AE0210,88898c,401760099,2025-02-22,baseball,3
UCF,000000,b4a269,401750825,2025-02-22,baseball,3
UCLA,2774ae,f2a900,401751139,2025-02-22,baseball,3
UNC Greensboro,21467B,NA,401750542,2025-02-22,baseball,3
USC,9e2237,ffcc00,401751158,2025-02-22,baseball,3
Utah,ea002a,ffffff,401750848,2025-02-22,baseball,3
Utah,ea002a,ffffff,401750849,2025-02-22,baseball,3
Vanderbilt,000000,231f20,401750101,2025-02-22,baseball,3
Virginia,232d4b,f84c1e,401750519,2025-02-22,baseball,3
